FileName,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,OutOfASCII,CharTotal, LineTotal, AvgCharPerLine, # of Strings, % of Space, RationOfNum , RatioOfEng, RatioOfSpcChar, MaxCharNumPerLine, DistDegree 
170113_chyang2_3_swfobject.js,0,0,0,0,0,0,0,0,0,190,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,25,200,0,5,0,27,140,232,232,0,68,70,23,278,48,46,27,22,13,11,7,18,8,2,3,27,167,11,187,16,13,0,73,8,9,9,29,49,5,5,36,1,5,8,20,19,40,41,1,25,54,17,24,75,30,16,2,1,54,3,54,0,8,0,519,122,259,183,843,180,112,208,601,45,37,333,89,431,385,165,15,612,516,668,196,218,106,63,93,1,104,18,104,0,0,124965,347,360.1,100,0.015,0.1,6.1,1.7,244,1388.5
170328_ithefood_2_CmDvBz.js,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,14,0,0,29,33,120,117,117,19,164,179,86,36,124,145,293,231,209,181,160,128,115,126,112,13,73,41,102,38,2,347,125,149,143,122,120,118,109,140,134,122,113,122,112,109,108,135,120,112,130,112,112,135,124,111,116,129,40,98,40,13,1,0,175,141,161,149,183,151,145,140,171,127,129,144,127,161,169,123,109,179,162,185,138,148,132,134,143,117,34,11,34,0,0,135685,3,45228.3,7,0,1.3,5.2,1.4,10619,1474.836957
170328_ithefood_2_WzGcQy.js,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,2,82,0,2,48,54,81,140,140,29,524,229,89,43,481,763,1002,877,871,777,826,914,891,915,868,12,77,48,145,44,0,941,497,464,476,501,504,462,472,464,414,500,485,433,454,456,474,480,482,476,451,436,474,456,410,459,470,462,38,54,38,13,1,0,568,524,510,508,541,491,483,458,497,460,461,455,507,512,503,477,509,572,501,506,516,489,481,538,437,498,33,11,33,0,0,174074,92,1892.1,41,0.006,5,14.4,2,36057,1892.108696
170119_joongohwamoolcha_adpop.js,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,16,0,266,28,33,142,108,108,29,158,231,86,34,130,282,481,377,242,177,198,341,293,287,222,11,76,41,114,37,0,0,98,90,100,87,87,96,90,94,96,103,85,101,94,107,102,102,90,86,92,105,93,96,77,78,109,84,41,102,41,13,1,0,135,112,144,96,147,102,108,106,128,102,85,125,102,135,103,118,80,160,132,134,94,117,115,115,91,93,33,11,33,0,0,184400,4,46100,8,0,1.6,2.9,1,10227,2026.373626
170113_soilove_2_HrNxWq.js,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,14,0,0,29,33,114,117,117,19,158,179,86,36,112,142,272,200,216,185,140,125,125,116,110,13,73,41,102,38,2,332,114,135,121,128,119,123,112,142,118,112,116,119,106,111,102,120,106,111,99,106,117,109,113,113,111,110,40,98,40,13,1,0,151,148,142,137,164,166,136,140,179,139,108,150,143,143,155,140,104,161,148,173,147,122,102,146,137,116,34,11,34,0,0,194672,3,64890.7,7,0,0.8,3.4,1,10171,2116
obf_CKVIP.js,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,2,16,0,266,28,33,142,108,108,29,158,221,86,34,130,277,481,366,240,177,197,340,286,281,225,11,76,41,114,37,0,0,100,91,99,87,85,94,90,95,96,102,87,102,93,106,103,101,90,86,93,103,94,96,78,79,108,84,41,102,41,13,1,0,135,113,145,97,145,103,108,104,128,102,86,125,103,137,104,120,80,157,132,135,93,117,112,114,92,92,33,11,33,0,0,204957,3,68319,8,0,1.4,2.6,0.9,10187,2252.274725
170119_joongohwamoolcha_3_swfobject.js,0,0,0,0,0,0,0,0,0,190,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,25,200,0,5,0,27,140,232,232,0,68,70,23,278,48,46,27,22,13,11,7,18,8,2,3,27,167,11,187,16,13,0,73,8,9,9,29,49,5,5,36,1,5,8,20,19,40,41,1,25,54,17,24,75,30,16,2,1,54,3,54,0,8,0,519,122,259,183,843,180,112,208,601,45,37,333,89,431,385,165,15,612,516,668,196,218,106,63,93,1,104,18,104,0,0,217234,347,626,100,0.009,0.1,3.5,1,244,2413.711111
170303_djichc_3_swfobject.js,0,0,0,0,0,0,0,0,0,190,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,25,200,0,5,0,27,140,232,232,0,68,70,23,278,48,46,27,22,13,11,7,18,8,2,3,27,167,11,187,16,13,0,73,8,9,9,29,49,5,5,36,1,5,8,20,19,40,41,1,25,54,17,24,75,30,16,2,1,54,3,54,0,8,0,519,122,259,183,843,180,112,208,601,45,37,333,89,431,385,165,15,612,516,668,196,218,106,63,93,1,104,18,104,0,0,229511,347,661.4,100,0.008,0.1,3.3,0.9,244,2550.122222
obf_CKVIP_2_170324LhYeYd.js,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238909,1,238909,0,0,0,0,3.9,9398,119454.5
1700303_djichr_2_IaVsPy.js,0,0,0,0,0,0,0,0,0,9,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,2,84,0,2,48,57,82,170,170,29,184,244,87,48,165,344,549,387,390,273,225,369,327,326,244,12,85,46,155,42,0,319,135,149,140,146,132,139,106,111,144,118,129,109,129,147,98,122,119,130,154,119,121,111,125,124,106,111,38,54,38,13,1,0,222,143,212,180,266,151,151,160,249,127,137,170,139,215,193,162,123,292,195,258,191,143,152,157,126,140,38,12,38,0,0,254228,135,1883.2,42,0.006,1.4,3.1,0.9,11801,2733.634409
170119_joongohwamoolcha_2_YrGaEs.js,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,14,0,0,29,33,120,117,117,19,164,179,86,36,124,145,296,232,208,181,160,128,114,126,112,13,73,41,102,38,2,347,125,158,143,122,120,116,109,136,134,122,113,125,112,109,108,137,120,112,130,112,112,135,124,111,116,129,40,98,40,13,1,0,175,141,161,149,183,151,146,140,171,127,131,145,129,161,169,123,109,179,162,185,138,148,133,135,142,117,34,11,34,0,0,264965,3,88321.7,7,0,0.6,2.7,0.7,10636,2880.054348
170113_chyang2_2_KkAbSo.js,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,14,0,0,29,33,120,117,117,19,164,179,86,36,124,145,296,230,208,181,160,128,114,126,112,13,73,41,102,38,2,347,125,153,143,122,120,114,109,138,134,122,112,121,112,109,108,136,120,112,130,112,112,135,124,111,116,130,40,98,40,13,1,0,175,141,161,149,183,151,146,140,171,127,122,146,129,161,169,123,109,179,162,185,138,148,133,134,143,117,34,11,34,0,0,275682,3,91894,7,0,0.6,2.5,0.7,10616,2996.543478
170308_lime_2_GtOdBm.js,0,0,0,0,0,0,0,0,0,15,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1581,2,88,0,2,48,60,82,176,176,29,184,249,87,48,166,345,551,391,392,269,221,375,331,327,244,12,85,47,158,43,0,319,135,149,142,146,132,140,106,112,144,118,129,111,130,149,98,122,119,130,155,119,121,111,125,125,106,111,38,54,38,13,1,0,223,144,218,182,277,154,153,162,257,127,138,170,139,225,205,166,123,301,197,269,197,147,152,162,130,140,38,12,38,0,0,291203,143,2036.4,44,0.005,1.2,2.8,0.8,11813,3131.215054
170113_soilove_3_swfobject.js,0,0,0,0,0,0,0,0,0,190,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,25,200,0,5,0,27,140,232,232,0,68,70,23,278,48,46,27,22,13,11,7,18,8,2,3,27,167,11,187,16,13,0,73,8,9,9,29,49,5,5,36,1,5,8,20,19,40,41,1,25,54,17,24,75,30,16,2,1,54,3,54,0,8,0,519,122,259,183,843,180,112,208,601,45,37,333,89,431,385,165,15,612,516,668,196,218,106,63,93,1,104,18,104,0,0,303480,347,874.6,100,0.006,0.1,2.5,0.7,244,3372
obf_CKVIP170113.js,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,20,228,0,28,33,126,108,108,29,143,229,86,34,102,241,449,338,215,177,168,310,277,247,198,11,76,41,112,37,0,0,76,65,63,65,90,79,72,72,91,65,79,70,68,81,63,66,74,76,78,75,67,80,58,70,61,71,42,107,42,13,1,0,115,93,115,79,134,114,81,93,108,110,77,82,99,129,96,97,92,140,104,118,83,102,91,102,86,71,33,11,33,0,0,312490,3,104163.3,10,0,0.8,1.4,0.6,8912,3433.956044
170113_soilove_index.js,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,2,20,228,0,28,33,126,108,108,29,143,229,86,34,102,241,449,338,215,177,168,310,277,247,198,11,76,41,112,37,0,0,76,65,63,65,90,79,72,72,91,65,79,70,68,81,63,66,74,76,78,75,67,80,58,70,61,71,42,107,42,13,1,0,115,93,115,79,134,114,81,93,108,110,77,82,99,129,96,97,92,140,104,118,83,102,91,102,86,71,33,11,33,0,0,321501,4,80375.2,10,0,0.8,1.4,0.6,8912,3532.978022
jquery.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,70,558,0,4,0,59,56,499,499,7,134,149,58,449,32,121,94,36,7,16,16,11,11,9,5,84,173,40,438,25,24,0,62,26,38,10,65,25,3,1,69,47,0,27,31,48,29,87,0,30,30,50,32,23,12,10,0,0,81,33,81,5,33,0,687,127,279,219,1141,341,259,303,791,36,25,625,201,740,582,312,86,804,669,974,436,221,108,55,126,7,278,37,278,0,0,337229,0,0,279,0.001,0.1,3.2,1.2,15728,3921.267442
obf_CKVIP170324RcUx.js,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,2,14,0,0,29,33,120,117,117,19,164,179,86,36,124,145,293,231,209,181,160,128,115,126,112,13,73,41,102,38,2,347,125,148,143,122,120,115,109,141,134,122,115,120,112,109,108,136,120,112,130,112,112,135,124,111,116,130,40,98,40,13,1,0,175,141,161,149,183,151,145,140,171,127,129,144,127,161,169,123,109,179,162,185,138,148,133,134,147,117,34,11,34,0,0,347953,3,115984.3,7,0,0.5,2,0.6,10623,3782.097826
170328_ithefood_n2s.js,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,2,22,0,0,28,288,142,108,108,29,148,224,86,35,127,264,479,328,234,199,185,330,275,268,226,11,76,43,119,39,1,0,77,87,89,66,92,83,67,79,76,87,77,78,84,120,74,93,86,85,88,82,86,104,70,73,81,77,41,102,41,13,1,0,129,98,131,86,131,105,93,89,121,88,79,106,94,132,102,109,80,138,126,138,109,98,91,102,84,97,33,11,33,0,0,357652,4,89413,11,0,0.8,1.4,0.5,9509,3930.241758
170113_soilove_2_AeQnTo.js,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2,60,0,2,28,33,42,108,108,29,160,221,86,35,162,307,517,407,336,226,213,365,311,303,281,11,77,39,102,35,0,301,125,120,99,118,110,90,99,123,101,112,117,135,106,97,115,113,115,114,108,110,120,117,109,105,94,106,38,38,38,13,0,0,131,139,147,105,160,130,113,128,150,138,127,127,125,170,129,121,100,155,144,148,117,136,112,145,115,122,33,11,33,0,0,369144,5,73828.8,30,0,0.9,1.7,0.5,11471,4056.527473
obf_CKVIP170113BnKdWu.js,0,0,0,0,0,0,0,0,0,15,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577,2,88,0,2,48,60,82,176,176,29,190,241,87,48,162,340,565,399,407,264,247,371,312,322,255,12,85,47,158,43,0,320,140,138,134,140,143,127,118,140,152,122,138,122,140,160,109,137,113,111,142,140,129,109,135,134,130,124,38,54,38,13,1,0,220,161,204,202,313,162,164,170,242,143,139,160,176,239,213,189,119,291,182,265,205,146,159,166,148,145,38,12,38,0,0,385001,145,2655.2,44,0.004,0.9,2.2,0.6,12151,4139.795699
